territory_id,territory_name,region,year,population,source_indicator
AFG,Afghanistan,Middle East & North Africa,2005,24404567,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2006,25424094,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2007,25909852,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2008,26482622,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2009,27466101,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2010,28284089,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2011,29347708,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2012,30560034,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2013,31622704,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2014,32792523,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2015,33831764,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2016,34700612,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2017,35688935,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2018,36743039,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2019,37856121,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2020,39068979,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2021,40000412,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2022,40578842,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2023,41454761,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2024,42647492,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1960,5231654,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1961,5301583,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1962,5354310,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1963,5408320,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1964,5464187,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1965,5521981,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1966,5581386,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1967,5641807,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1968,5702699,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1969,5763685,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1970,5852788,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1971,5991102,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1972,6174262,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1973,6388528,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1974,6613367,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1975,6842947,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1976,7074664,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1977,7317829,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1978,7576734,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1979,7847207,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1980,8133872,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1981,8435607,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1982,8751648,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1983,9082983,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1984,9425917,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1985,9779120,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1986,10139450,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1987,10497858,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1988,10861291,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1989,11238562,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1990,11626360,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1991,12023529,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1992,12423712,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1993,12827135,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1994,13249764,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1995,13699778,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1996,14170973,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1997,14660413,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1998,15159370,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,1999,15667235,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2000,16194869,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2001,16747208,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2002,17327699,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2003,17943712,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2004,18600423,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2005,19291161,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2006,20015279,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2007,20778561,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2008,21578655,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2009,22414773,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2010,23294825,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2011,24218352,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2012,25177394,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2013,26165620,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2014,27160769,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2015,28157798,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2016,29183070,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2017,30234839,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2018,31297155,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2019,32375632,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2020,33451132,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2021,34532429,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2022,35635029,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2023,36749906,World Bank SP.POP.TOTL
AGO,Angola,Sub-Saharan Africa,2024,37885849,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1960,1608800,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1961,1659800,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1962,1711319,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1963,1762621,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1964,1814135,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1965,1864791,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1966,1914573,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1967,1965598,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1968,2022272,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1969,2081695,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1970,2135479,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1971,2187853,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1972,2243126,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1973,2296752,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1974,2350124,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1975,2404831,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1976,2458526,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1977,2513546,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1978,2566266,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1979,2617832,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1980,2671997,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1981,2726056,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1982,2784278,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1983,2843960,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1984,2904429,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1985,2964762,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1986,3022635,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1987,3083605,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1988,3142336,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1989,3227943,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1990,3286542,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1991,3266790,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1992,3247039,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1993,3227287,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1994,3207536,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1995,3187784,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1996,3168033,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1997,3148281,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1998,3128530,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,1999,3108778,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2000,3089027,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2001,3060173,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2002,3051010,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2003,3039616,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2004,3026939,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2005,3011487,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2006,2992547,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2007,2970017,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2008,2947314,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2009,2927519,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2010,2913021,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2011,2905195,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2012,2860708,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2013,2816902,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2014,2773767,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2015,2731293,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2016,2689469,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2017,2648285,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2018,2607733,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2019,2567801,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2020,2528480,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2021,2489762,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2022,2451636,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2023,2414095,World Bank SP.POP.TOTL
ALB,Albania,Europe & Central Asia,2024,2377128,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1960,9510,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1961,10283,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1962,11086,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1963,11915,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1964,12764,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1965,13634,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1966,14626,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1967,15837,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1968,17176,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1969,18555,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1970,19977,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1971,21442,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1972,22957,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1973,24523,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1974,26130,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1975,27773,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1976,29436,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1977,31097,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1978,32735,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1979,34306,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1980,35782,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1981,37169,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1982,38764,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1983,40565,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1984,42273,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1985,43825,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1986,45734,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1987,47653,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1988,49416,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1989,50620,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1990,52597,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1991,56667,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1992,60200,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1993,63272,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1994,64612,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1995,63912,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1996,63984,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1997,64700,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1998,65382,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,1999,65710,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2000,65685,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2001,65852,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2002,66506,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2003,69486,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2004,74325,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2005,77421,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2006,79585,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2007,81877,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2008,83495,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2009,83888,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2010,80706,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2011,77783,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2012,76834,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2013,75194,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2014,73737,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2015,72174,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2016,72181,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2017,73763,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2018,75162,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2019,76474,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2020,77380,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2021,78364,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2022,79705,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2023,80856,World Bank SP.POP.TOTL
AND,Andorra,Europe & Central Asia,2024,81938,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1960,131334,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1961,137989,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1962,144946,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1963,152211,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1964,159692,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1965,167103,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1966,173976,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1967,179700,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1968,199416,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1969,239660,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1970,286536,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1971,335027,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1972,385014,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1973,436399,World Bank SP.POP.TOTL
