year,origin_code,origin_name,origin_region,origin_subregion,destination_code,destination_name,destination_region,destination_subregion,migrant_stock,origin_lat,origin_lon,destination_lat,destination_lon
1990,643,Russian Federation,Europe,Eastern Europe,417,Kyrgyzstan,Asia,Central Asia,349174,59.40587000000008,88.59732850428603,41.28910797786304,75.19201311218511
1990,728,South Sudan,Africa,Eastern Africa,231,Ethiopia,Africa,Eastern Africa,349048,8.027146002632321,28.97007455870824,9.362030000000146,38.72639118584689
1990,203,Czechia,Europe,Eastern Europe,276,Germany,Europe,Western Europe,344287,49.758268032421654,15.538166236147262,51.43122793233069,10.432351054415541
1990,430,Liberia,Africa,Western Africa,324,Guinea,Africa,Western Africa,342691,6.330298671896372,-9.71018446570726,9.95094330488611,-9.657523946689812
1990,380,Italy,Europe,Southern Europe,032,Argentina,Americas,South America,336466,42.55821655941108,12.631183369107305,-37.23919951756829,-64.08055162984822
1990,398,Kazakhstan,Asia,Central Asia,804,Ukraine,Europe,Eastern Europe,330947,48.068961165052485,66.31159464209361,48.804606078790414,30.980774020171626
1990,642,Romania,Europe,Eastern Europe,276,Germany,Europe,Western Europe,321795,46.03602753354609,24.2116924300108,51.43122793233069,10.432351054415541
1990,643,Russian Federation,Europe,Eastern Europe,840,United States of America,Americas,Northern America,319590,59.40587000000008,88.59732850428603,37.23674500000004,-99.31483211377505
1990,070,Bosnia and Herzegovina,Europe,Southern Europe,191,Croatia,Europe,Southern Europe,312821,43.853096239912816,18.115159909331382,44.54481364600758,15.583559315982109
1990,608,Philippines,Asia,South-Eastern Asia,682,Saudi Arabia,Asia,Western Asia,303735,7.6038643457295905,125.20586583562849,24.26549591724806,44.55272448770118
1990,275,State of Palestine,Asia,Western Asia,422,Lebanon,Asia,Western Asia,301697,32.13028717704515,35.30150277949676,33.865181281055996,35.79466178592026
1990,360,Indonesia,Asia,South-Eastern Asia,682,Saudi Arabia,Asia,Western Asia,296986,-0.17851592367003377,113.26946371339318,24.26549591724806,44.55272448770118
1990,170,Colombia,Americas,South America,840,United States of America,Americas,Northern America,294067,3.9686211206173923,-72.48645806790587,37.23674500000004,-99.31483211377505
1990,498,Republic of Moldova,Europe,Eastern Europe,643,Russian Federation,Europe,Eastern Europe,292807,47.13761404071195,28.649038458877627,59.40587000000008,88.59732850428603
1990,368,Iraq,Asia,Western Asia,364,Iran (Islamic Republic of),Asia,Southern Asia,290278,33.197986863735615,42.414921414989024,32.32603750256677,54.118245053800806
1990,600,Paraguay,Americas,South America,032,Argentina,Americas,South America,289831,-23.11380848561074,-58.63741587062309,-37.23919951756829,-64.08055162984822
1990,643,Russian Federation,Europe,Eastern Europe,233,Estonia,Europe,Northern Europe,283457,59.40587000000008,88.59732850428603,58.49808340110896,25.561749208965438
1990,703,Slovakia,Europe,Eastern Europe,203,Czechia,Europe,Eastern Europe,280923,48.71193655048388,19.630113820701496,49.758268032421654,15.538166236147262
1990,620,Portugal,Europe,Southern Europe,076,Brazil,Americas,South America,270645,39.51081858983509,-8.367926168946118,-14.073688449767289,-49.71162179067407
1990,380,Italy,Europe,Southern Europe,756,Switzerland,Europe,Western Europe,266625,42.55821655941108,12.631183369107305,46.80966248227965,8.28651553630333
1990,554,New Zealand,Oceania,Australia and New Zealand,036,Australia,Oceania,Australia and New Zealand,263301,-38.305310153965785,176.51659682476674,-24.841454969992654,133.05858125705473
1990,608,Philippines,Asia,South-Eastern Asia,458,Malaysia,Asia,South-Eastern Asia,262278,7.6038643457295905,125.20586583562849,3.8329188094189277,102.07211202137817
1990,804,Ukraine,Europe,Eastern Europe,112,Belarus,Europe,Eastern Europe,261845,48.804606078790414,30.980774020171626,53.70603740092703,27.78641113896777
1990,646,Rwanda,Africa,Eastern Africa,800,Uganda,Africa,Eastern Africa,257379,-1.9570120174271501,30.030836434099793,1.3803727233898533,32.54650624332488
1990,380,Italy,Europe,Southern Europe,036,Australia,Oceania,Australia and New Zealand,256923,42.55821655941108,12.631183369107305,-24.841454969992654,133.05858125705473
1990,156,China,Asia,Eastern Asia,764,Thailand,Asia,South-Eastern Asia,251067,36.79871023207684,98.76958323052159,13.037021084032567,101.66324449034873
1990,840,United States of America,Americas,Northern America,124,Canada,Americas,Northern America,249582,37.23674500000004,-99.31483211377505,56.70192,-110.24380777716146
1990,050,Bangladesh,Asia,Southern Asia,682,Saudi Arabia,Asia,Western Asia,244707,23.563936672453586,89.87623895192834,24.26549591724806,44.55272448770118
1990,275,State of Palestine,Asia,Western Asia,760,Syrian Arab Republic,Asia,Western Asia,244707,32.13028717704515,35.30150277949676,35.027461757948664,38.57395271340559
1990,158,"China, Taiwan Province of China",Asia,Eastern Asia,840,United States of America,Americas,Northern America,244340,23.975268154388818,120.98884789794322,37.23674500000004,-99.31483211377505
1990,384,Côte d'Ivoire,Africa,Western Africa,854,Burkina Faso,Africa,Western Africa,243776,7.540625311712404,-5.682611007233913,12.241397813358816,-1.2756293256470332
1990,804,Ukraine,Europe,Eastern Europe,498,Republic of Moldova,Europe,Eastern Europe,240070,48.804606078790414,30.980774020171626,47.13761404071195,28.649038458877627
1990,887,Yemen,Asia,Western Asia,682,Saudi Arabia,Asia,Western Asia,238364,15.815314032448633,47.47313794890887,24.26549591724806,44.55272448770118
1990,222,El Salvador,Americas,Central America,320,Guatemala,Americas,Central America,236655,13.815268154348182,-88.9200948609695,15.79155579270244,-90.33421968718011
1990,276,Germany,Europe,Western Europe,756,Switzerland,Europe,Western Europe,234879,51.43122793233069,10.432351054415541,46.80966248227965,8.28651553630333
1990,724,Spain,Europe,Southern Europe,032,Argentina,Americas,South America,234460,39.917912604322396,-3.5199679433204363,-37.23919951756829,-64.08055162984822
1990,332,Haiti,Americas,Caribbean,840,United States of America,Americas,Northern America,232257,18.94352102302104,-72.14740709148104,37.23674500000004,-99.31483211377505
1990,108,Burundi,Africa,Eastern Africa,834,United Republic of Tanzania,Africa,Eastern Africa,232210,-3.463944999999967,29.957121218671926,-6.207829437269719,34.14207062768624
1990,804,Ukraine,Europe,Eastern Europe,398,Kazakhstan,Asia,Central Asia,231701,48.804606078790414,30.980774020171626,48.068961165052485,66.31159464209361
1990,643,Russian Federation,Europe,Eastern Europe,276,Germany,Europe,Western Europe,230622,59.40587000000008,88.59732850428603,51.43122793233069,10.432351054415541
1990,320,Guatemala,Americas,Central America,840,United States of America,Americas,Northern America,229073,15.79155579270244,-90.33421968718011,37.23674500000004,-99.31483211377505
1990,586,Pakistan,Asia,Southern Asia,826,United Kingdom,Europe,Northern Europe,227526,30.35765635835316,70.0926280198014,54.22468791362445,-1.753312127795028
1990,840,United States of America,Americas,Northern America,630,Puerto Rico,Americas,Caribbean,227483,37.23674500000004,-99.31483211377505,18.301247565173426,-66.44495687034964
1990,104,Myanmar,Asia,South-Eastern Asia,050,Bangladesh,Asia,Southern Asia,225851,18.99678650560589,95.87301200656621,23.563936672453586,89.87623895192834
1990,840,United States of America,Americas,Northern America,484,Mexico,Americas,Central America,225566,37.23674500000004,-99.31483211377505,23.599373785897797,-102.25017235234306
1990,643,Russian Federation,Europe,Eastern Europe,498,Republic of Moldova,Europe,Eastern Europe,223785,59.40587000000008,88.59732850428603,47.13761404071195,28.649038458877627
1990,826,United Kingdom,Europe,Northern Europe,554,New Zealand,Oceania,Australia and New Zealand,223164,54.22468791362445,-1.753312127795028,-38.305310153965785,176.51659682476674
1990,646,Rwanda,Africa,Eastern Africa,108,Burundi,Africa,Eastern Africa,221943,-1.9570120174271501,30.030836434099793,-3.463944999999967,29.957121218671926
1990,246,Finland,Europe,Northern Europe,752,Sweden,Europe,Northern Europe,218888,65.03004903834211,27.373290049843988,62.27488129337668,14.786243427055595
1990,398,Kazakhstan,Asia,Central Asia,276,Germany,Europe,Western Europe,215522,48.068961165052485,66.31159464209361,51.43122793233069,10.432351054415541
1990,276,Germany,Europe,Western Europe,826,United Kingdom,Europe,Northern Europe,214905,51.43122793233069,10.432351054415541,54.22468791362445,-1.753312127795028
1990,364,Iran (Islamic Republic of),Asia,Southern Asia,840,United States of America,Americas,Northern America,214160,32.32603750256677,54.118245053800806,37.23674500000004,-99.31483211377505
1990,152,Chile,Americas,South America,032,Argentina,Americas,South America,214148,-54.015924999999925,-69.83780461020064,-37.23919951756829,-64.08055162984822
1990,040,Austria,Europe,Western Europe,276,Germany,Europe,Western Europe,210734,47.91918132180231,14.953149823900707,51.43122793233069,10.432351054415541
1990,276,Germany,Europe,Western Europe,250,France,Europe,Western Europe,208195,51.43122793233069,10.432351054415541,46.895070705750044,2.099228142939435
1990,300,Greece,Europe,Southern Europe,276,Germany,Europe,Western Europe,200676,39.08045726170843,21.806331544482997,51.43122793233069,10.432351054415541
1990,148,Chad,Africa,Middle Africa,729,Sudan,Africa,Northern Africa,196164,15.277565000000067,18.306714088939955,15.277565000000067,29.61560321102388
1990,300,Greece,Europe,Southern Europe,840,United States of America,Americas,Northern America,194515,39.08045726170843,21.806331544482997,37.23674500000004,-99.31483211377505
1990,642,Romania,Europe,Eastern Europe,348,Hungary,Europe,Eastern Europe,194128,46.03602753354609,24.2116924300108,47.24520437274364,19.103248422838412
1990,804,Ukraine,Europe,Eastern Europe,840,United States of America,Americas,Northern America,192985,48.804606078790414,30.980774020171626,37.23674500000004,-99.31483211377505
1990,360,Indonesia,Asia,South-Eastern Asia,528,Netherlands,Europe,Western Europe,188506,-0.17851592367003377,113.26946371339318,52.04023468689047,5.398113217342898
1990,756,Switzerland,Europe,Western Europe,380,Italy,Europe,Southern Europe,188489,46.80966248227965,8.28651553630333,42.55821655941108,12.631183369107305
1990,332,Haiti,Americas,Caribbean,214,Dominican Republic,Americas,Caribbean,187210,18.94352102302104,-72.14740709148104,18.701158555572157,-70.1301614487559
1990,356,India,Asia,Southern Asia,512,Oman,Asia,Western Asia,185280,21.87220530851453,79.17905943580504,20.79773600919382,56.97737417306399
1990,616,Poland,Europe,Eastern Europe,124,Canada,Americas,Northern America,184063,51.88441732442235,19.076267455907114,56.70192,-110.24380777716146
1990,372,Ireland,Europe,Northern Europe,840,United States of America,Americas,Northern America,182968,53.510364590053854,-7.806698877467026,37.23674500000004,-99.31483211377505
1990,276,Germany,Europe,Western Europe,124,Canada,Americas,Northern America,180580,51.43122793233069,10.432351054415541,56.70192,-110.24380777716146
1990,804,Ukraine,Europe,Eastern Europe,860,Uzbekistan,Asia,Central Asia,180213,48.804606078790414,30.980774020171626,41.353277187661455,63.4428750998178
1990,498,Republic of Moldova,Europe,Eastern Europe,804,Ukraine,Europe,Eastern Europe,180029,47.13761404071195,28.649038458877627,48.804606078790414,30.980774020171626
1990,620,Portugal,Europe,Southern Europe,840,United States of America,Americas,Northern America,179332,39.51081858983509,-8.367926168946118,37.23674500000004,-99.31483211377505
1990,276,Germany,Europe,Western Europe,380,Italy,Europe,Southern Europe,176936,51.43122793233069,10.432351054415541,42.55821655941108,12.631183369107305
1990,558,Nicaragua,Americas,Central America,840,United States of America,Americas,Northern America,174914,12.88960114181193,-85.5743561776437,37.23674500000004,-99.31483211377505
1990,418,Lao People's Democratic Republic,Asia,South-Eastern Asia,840,United States of America,Americas,Northern America,174596,18.175027879300522,102.08216893023177,37.23674500000004,-99.31483211377505
1990,826,United Kingdom,Europe,Northern Europe,372,Ireland,Europe,Northern Europe,174509,54.22468791362445,-1.753312127795028,53.510364590053854,-7.806698877467026
1990,276,Germany,Europe,Western Europe,792,Türkiye,Asia,Western Asia,173893,51.43122793233069,10.432351054415541,38.63352071792403,35.45493090001703
1990,643,Russian Federation,Europe,Eastern Europe,376,Israel,Asia,Western Asia,173372,59.40587000000008,88.59732850428603,31.421260687784496,34.69111663789981
1990,826,United Kingdom,Europe,Northern Europe,710,South Africa,Africa,Southern Africa,172669,54.22468791362445,-1.753312127795028,-28.408524061803796,26.147627045756522
1990,792,Türkiye,Asia,Western Asia,250,France,Europe,Western Europe,171382,38.63352071792403,35.45493090001703,46.895070705750044,2.099228142939435
1990,740,Suriname,Americas,South America,528,Netherlands,Europe,Western Europe,170264,3.8404506494254704,-56.03158323229576,52.04023468689047,5.398113217342898
1990,050,Bangladesh,Asia,Southern Asia,512,Oman,Asia,Western Asia,170050,23.563936672453586,89.87623895192834,20.79773600919382,56.97737417306399
1990,104,Myanmar,Asia,South-Eastern Asia,682,Saudi Arabia,Asia,Western Asia,169264,18.99678650560589,95.87301200656621,24.26549591724806,44.55272448770118
1990,732,Western Sahara,Africa,Northern Africa,012,Algeria,Africa,Northern Africa,167905,24.23056264901875,-12.572015437039491,27.916216233831705,0.5262737270331161
1990,051,Armenia,Asia,Western Asia,031,Azerbaijan,Asia,Western Asia,167779,39.95249705663373,45.063666574798575,40.038047390292924,47.63524399042388
1990,795,Turkmenistan,Asia,Central Asia,643,Russian Federation,Europe,Eastern Europe,165923,39.12133331965124,58.672049198743025,59.40587000000008,88.59732850428603
1990,818,Egypt,Africa,Northern Africa,784,United Arab Emirates,Asia,Western Asia,165437,26.895485,29.369537116289596,24.28183858896037,54.987923662782734
1990,031,Azerbaijan,Asia,Western Asia,051,Armenia,Asia,Western Asia,164457,40.038047390292924,47.63524399042388,39.95249705663373,45.063666574798575
1990,860,Uzbekistan,Asia,Central Asia,398,Kazakhstan,Asia,Central Asia,164039,41.353277187661455,63.4428750998178,48.068961165052485,66.31159464209361
1990,504,Morocco,Africa,Northern Africa,376,Israel,Asia,Western Asia,162713,28.490393073026723,-9.983264573567473,31.421260687784496,34.69111663789981
1990,356,India,Asia,Southern Asia,124,Canada,Americas,Northern America,162668,21.87220530851453,79.17905943580504,56.70192,-110.24380777716146
1990,068,Bolivia (Plurinational State of),Americas,South America,032,Argentina,Americas,South America,161850,-16.40013559333128,-63.638941069686545,-37.23919951756829,-64.08055162984822
1990,620,Portugal,Europe,Southern Europe,124,Canada,Americas,Northern America,161751,39.51081858983509,-8.367926168946118,56.70192,-110.24380777716146
1990,250,France,Europe,Western Europe,840,United States of America,Americas,Northern America,160846,46.895070705750044,2.099228142939435,37.23674500000004,-99.31483211377505
1990,643,Russian Federation,Europe,Eastern Europe,440,Lithuania,Europe,Northern Europe,158448,59.40587000000008,88.59732850428603,55.091237087618765,24.127801340727693
1990,586,Pakistan,Asia,Southern Asia,784,United Arab Emirates,Asia,Western Asia,158191,30.35765635835316,70.0926280198014,24.28183858896037,54.987923662782734
1990,792,Türkiye,Asia,Western Asia,528,Netherlands,Europe,Western Europe,156544,38.63352071792403,35.45493090001703,52.04023468689047,5.398113217342898
1990,191,Croatia,Europe,Southern Europe,380,Italy,Europe,Southern Europe,155622,44.54481364600758,15.583559315982109,42.55821655941108,12.631183369107305
1990,050,Bangladesh,Asia,Southern Asia,784,United Arab Emirates,Asia,Western Asia,154362,23.563936672453586,89.87623895192834,24.28183858896037,54.987923662782734
1990,440,Lithuania,Europe,Northern Europe,616,Poland,Europe,Eastern Europe,153456,55.091237087618765,24.127801340727693,51.88441732442235,19.076267455907114
1990,604,Peru,Americas,South America,840,United States of America,Americas,Northern America,153217,-9.247523085164648,-75.87473849257125,37.23674500000004,-99.31483211377505
1990,804,Ukraine,Europe,Eastern Europe,376,Israel,Asia,Western Asia,152501,48.804606078790414,30.980774020171626,31.421260687784496,34.69111663789981
1990,275,State of Palestine,Asia,Western Asia,434,Libya,Africa,Northern Africa,152266,32.13028717704515,35.30150277949676,26.303265590921555,17.258924170759457
1990,643,Russian Federation,Europe,Eastern Europe,268,Georgia,Asia,Western Asia,151090,59.40587000000008,88.59732850428603,42.29761033333508,43.60200543890522
1990,380,Italy,Europe,Southern Europe,056,Belgium,Europe,Western Europe,149461,42.55821655941108,12.631183369107305,50.579677842809055,4.73735646239664
1990,218,Ecuador,Americas,South America,840,United States of America,Americas,Northern America,148336,-1.7633287491972067,-78.27869867370002,37.23674500000004,-99.31483211377505
1990,250,France,Europe,Western Europe,056,Belgium,Europe,Western Europe,147728,46.895070705750044,2.099228142939435,50.579677842809055,4.73735646239664
1990,276,Germany,Europe,Western Europe,643,Russian Federation,Europe,Eastern Europe,144895,51.43122793233069,10.432351054415541,59.40587000000008,88.59732850428603
1990,156,China,Asia,Eastern Asia,124,Canada,Americas,Northern America,144590,36.79871023207684,98.76958323052159,56.70192,-110.24380777716146
